Species,Nmorpho,SVL,Tail,Head.length,Head.width,Head.depth,Hind.limb.length,Longest.toe,Forelimb.length,NsampToes,ForeLam,HindLam,Neco,PH,PH.SD,PH.CV,PD,PD.SD,PD.CV,PH.SE,PD.SE,Group,,Patry.W.Dacty,DivGroup,Nearctic,Upper.Central.America,Lower.Central.America,Choco,Caribbean.Coast,Andes,Amazonia,Lesser.Antilles,Puerto.Rico,Cuba...Cayman,Hispaniola,Jamaica,Bahamas,Small.Islands,SouthAmerica,MainlandPatry,PH.Ln.Unscaled,PH.SE.Ln.Unscaled,PD.Ln.Unscaled,PD.SE.Ln.Unscaled
allogus,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-0.076802728,-0.092476294,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
altae,2,3.822973189,-0.027027149,-0.004959198,0.011584518,0.014653148,-0.084113069,-0.006920546,-0.095288858,1,-0.036001571,-0.049151053,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2*,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,NA,NA,NA,NA
altavelensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
altitudinalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.382898829,0.181633496,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
alumina,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-0.032752611,0.090302389,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
alutaceus,3,3.532225644,0.408247,0.091515957,-0.09233432,0.0202458,0.07677124,-0.163768565,-0.117612038,5,0.157008287,0.154590887,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
alvarezdeltoroi,7,4.213903797,0.044117893,-0.058701433,-0.051451705,-0.106783785,0.253178914,0.324073344,0.187226785,2,-0.185187344,-0.033250179,15,0.486114628,0.527435168,0.050257429,2.021846541,0.876936935,-1.119088183,0.458920644,0.81922085,M2,0,M2-Allopatric,M2-Basal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,5.421728976,3.528625295,5.210469276,0.450938812
amplisquamosus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
anatoloros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
anchicayae,3,3.970857791,0.222292007,-0.069681513,-0.114323819,-0.157680007,0.017239515,-0.101623278,-0.015154991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
anfiloquiae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
angusticeps,42,3.828423982,-0.405919258,0.05368892,-0.075210337,-0.156961812,-0.36095195,-0.105601782,-0.272309337,5,0.228351763,0.108375291,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
annectens,2,4.187227556,0.107803938,-0.07171548,0.010578114,0.001440494,0.084149257,0.18387127,0.13007489,1,-0.391559019,-0.296410468,2,-1.087994982,-0.404545171,0.691572837,-0.646048522,-1.873836195,-1.202358631,0.542850818,-0.915691717,M2,0,M2-Sympatric,M2-Basal,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,M2-Sympatric,3.828641396,3.583485778,2.525728644,0.388203929
anoriensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
antioquiae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
antonii,3,3.81242364,0.180096723,-0.026243186,-0.044454712,0.009539471,0.043604482,-0.118721879,-0.059123754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2*,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M2-Sympatric,NA,NA,NA,NA
apletophallus,40,3.815291816,0.075318021,-0.058683795,-0.051759898,-0.080049551,0.115361207,0.197394976,0.057205777,5,-0.110477275,-0.085619479,49,-0.12894236,0.028942322,0.154185394,-0.664780518,-0.331101285,0.374230795,-0.505057886,-0.855049451,M2,0,M2-Sympatric,M2*,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,4.523092075,2.130270443,2.272125886,0.168507399
apollinaris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
aquaticus,10,4.093677673,-0.172980842,-0.108897478,-0.094617131,-0.073728291,0.109454896,0.279132865,0.104521702,4,-0.297423509,-0.311507829,16,-0.720371561,-0.606227742,0.119175641,0.934376147,0.626832299,-0.277262285,-0.668887972,0.574745387,M2,0,M2-Sympatric,M2-Basal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,4.129711706,2.269803603,4.047078236,0.406276644
argenteolus,3,3.915018514,0.113847179,-0.005051889,-0.019196861,-0.085356647,0.120838289,-0.073332578,0.154168362,9,0.331809337,0.294324031,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
argillaceus,3,3.792788918,0.026335651,0.038841773,0.149664113,0.130140312,-0.133676693,-0.030444483,0.030196113,5,0.241090121,0.169297249,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
armouri,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-0.111005395,-0.030248965,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
auratus,23,3.773220603,0.243018685,-0.084212184,-0.128027381,-0.111488514,0.034130168,0.135394746,0.019838991,5,-0.128919134,0.004656334,28,-1.120458344,-0.572393739,0.543122342,-1.970331926,-2.128585432,-0.115776896,-0.813245323,-2.359463752,M2,0,M2-Sympatric,M2-Basal,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,M2-Sympatric,3.501645853,1.77623707,0.940007258,0.074544361
aurifer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
bahorucoensis,24,3.698086935,0.216948781,0.157113802,0.042162026,0.078073091,0.112013222,0.13640657,-0.07964101,6,0.003387858,0.135564581,20,-0.744368629,-0.422120938,0.314745656,0.502676586,1.466654138,1.009000331,-0.470911611,1.427696042,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,3.824284091,2.036695957,3.365570204,0.435558014
baleatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-0.037638292,-0.03731226,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
baracoae,9,4.799420314,NA,0.138083577,0.106247368,0.077071521,-0.055161838,0.211833255,-0.073785512,5,0.258772341,0.308563953,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
barahonae,25,5.07292128,-0.271288385,0.086061912,0.122089401,0.196320909,-0.027350849,0.094008491,-0.137410252,5,-0.052508596,-0.014235782,6,0.461660181,0.761676916,0.336131376,0.655066249,1.253278549,0.592118181,0.878914379,1.382922957,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,6.008395408,4.884709448,4.38614315,0.816921591
barbatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.098263927,-0.015746476,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
barbouri,3,3.655064106,0.272870205,0.002204953,0.123468995,0.048586661,0.008784967,-0.145698083,-0.012823093,7,-0.295088686,-0.339968722,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
bartschi,3,4.290459441,0.073546413,0.05105143,0.055328533,0.03686737,0.131435442,0.05608887,0.084130958,8,0.233835829,0.19725268,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
beckeri,2,4.024279688,-0.304318206,-0.042736449,0.01208883,-0.063130081,-0.249306058,-0.076460177,-0.059164329,1,0.204956627,0.11529568,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
bellipeniculus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
benedikti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2*,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,NA,NA,NA,NA
bicaorum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SecondaryColonizedIsland,0,SecondaryColonizedIsland,SecondaryColonizedIsland,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,SecondaryColonizedIsland,NA,NA,NA,NA
bimaculatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,I2,NA,NA,NA,NA
binotatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2-Basal,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,M2-Sympatric,NA,NA,NA,NA
birama,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-0.087717754,-0.120059943,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
biscutiger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2*,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,NA,NA,NA,NA
blanquillanus,3,4.387635873,-0.161865626,-0.100527882,0.023667633,-0.005663046,-0.028879348,-0.131400135,0.027094254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I1,0,I1,I1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,I1,NA,NA,NA,NA
bocourti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2*,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,M2-Sympatric,NA,NA,NA,NA
boettgeri,1,3.834709902,0.308027954,0.004795459,-0.058912381,-0.02901379,-0.047565346,-0.018683774,0.031995161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
bombiceps,2,4.110709916,0.066807534,-0.104410338,6.5E-05,-0.052667146,0.236316435,0.106661309,0.134680562,4,-0.116182841,-0.200572118,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2-Basal,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,M2-Sympatric,NA,NA,NA,NA
bonairensis,16,4.033178127,-0.013656071,-0.052342535,-0.037569903,-0.089138718,-0.062692715,-0.016691704,0.03780079,NA,NA,NA,54,-0.042649082,0.462094537,0.507898115,-0.2507407,0.314763094,0.597894165,-0.189579024,-0.326450435,I1,0,I1,I1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,I1,4.764393692,2.683184853,2.823757009,0.201832404
brasiliensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2-Basal,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,M2-Sympatric,NA,NA,NA,NA
bremeri,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-0.020767448,-0.023367954,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
breslini,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-0.202856918,-0.073945781,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
brevirostris,59,3.826029292,-0.325846286,0.026733517,0.146642618,0.054124,0.026236516,0.359953839,0.095122572,5,0.162928301,0.042552967,27,0.243970547,0.309727593,0.062412067,0.900485412,0.124554556,-0.735814784,0.070314261,-0.104786628,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,4.90364382,2.717343455,3.844172339,0.265307763
brunneus,45,4.158883083,0.00856836,0.087245188,-0.035610807,-0.151258553,-0.212951653,-0.052640305,-0.243261117,4,0.21906297,0.131791856,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,I2,NA,NA,NA,NA
calimae,1,4.019800598,-0.434256876,0.060031431,-0.029213342,0.092035698,-0.183834898,-0.168199,-0.104833224,1,0.08854541,0.035643746,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
campbelli,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.076796605,0.031710027,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
capito,7,4.42208834,0.048173497,-0.090902835,0.087148805,0.03017947,0.214061326,0.146690588,0.088003463,7,-0.212530191,-0.237606895,3,-0.592167212,0.30114886,0.908783168,0.891595507,1.416918718,0.543400535,0.971338231,2.098296354,M2,0,M2-Sympatric,M2-Basal,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,4.491553459,4.2679062,4.211683055,1.156474502
caquetae,1,4.012953724,0.119961565,0.011911045,-0.049220458,0.034944785,0.002058124,-0.176604131,0.000495422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
carlostoddi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
carolinensis,141,4.143769446,-0.052009845,0.041838128,0.033524701,-0.102910656,-0.210855742,-0.13613506,-0.151957209,4,0.190397218,0.137259078,154,0.121978173,-0.086532621,-0.201803648,-0.975280447,-1.14772731,-0.144024902,-1.29725883,-2.347786405,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,I2,5.00769765,1.696018862,2.1690537,0.069279708
carpenteri,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.145049788,-0.147602452,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2*,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,NA,NA,NA,NA
casildae,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.17733353,0.017234773,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M1,NA,NA,NA,NA
caudalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.087507032,0.001871408,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
centralis,3,3.703275334,-0.159970997,0.046823748,0.095074089,0.089358548,-0.190465732,-0.03328024,0.046597594,6,0.098012377,-0.01976804,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
chamaeleonides,3,4.847724131,-0.492388269,0.346669338,0.171481814,0.143731175,-0.348353084,-0.260393931,-0.143364022,5,0.052618297,-0.078409651,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
charlesmyeri,1,4.072269355,-0.328113757,-0.082462364,0.042077471,-0.047765304,-0.382813939,-0.275274473,-0.132983606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2-Basal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,NA,NA,NA,NA
chloris,4,4.084462562,-0.037284862,-0.043912608,-0.05623716,-0.078971001,0.036998621,0.194107539,0.171782393,4,-0.096837841,-0.031341321,6,1.43185583,1.727268359,0.300242902,-0.303522531,-0.737957381,-0.404106002,2.157944856,-0.296724822,M1,0,M1,M1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,M1,6.275383297,5.086594521,2.803360381,0.421070742
chlorocyanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.257807414,0.175038089,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
chocorum,2,4.319885238,0.256270921,-0.020347055,0.014527659,0.019772174,0.016309422,-0.319149276,-0.027351985,2,-0.229753664,-0.150484666,2,0.931787875,0.893104583,-0.026496504,-1.086494418,-3.112094926,-2.003213322,1.798434985,-2.195767634,M1,0,M1,M1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,M1,5.942799375,4.983629965,2.1690537,0.017893949
christophei,3,3.903587527,-0.004620453,0.004260166,0.02694205,-0.061618843,0.0644015,0.064936676,0.145655478,6,0.169301457,0.182747732,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
chrysolepis,3,4.084462562,0.119877402,-0.095783029,0.070624642,0.038486142,0.242860612,-0.040635148,0.119798241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2-Basal,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,M2-Sympatric,NA,NA,NA,NA
chrysops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,I2,NA,NA,NA,NA
clivicola,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.058364897,-0.023780081,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
cobanensis,1,3.798854307,NA,0.052858961,0.157396168,0.209689391,0.258131512,0.333323897,0.209578567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
coelestinus,62,4.151354817,0.098272242,0.064957958,0.072819883,0.021715914,-0.074759898,0.192426075,-0.095606869,5,0.248332283,0.244417048,23,0.001186257,-0.417520105,-0.411777945,0.339778789,0.085666602,-0.225944441,-0.679922433,-0.166054408,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,4.892302107,2.321621207,3.488902962,0.291127689
concolor,17,4.276249366,-0.1148525,-0.076729755,-0.058468959,-0.069208369,-0.00064759,-0.100366029,-0.014572027,NA,NA,NA,48,-0.148539255,0.003822058,0.163278251,-0.369799986,0.07070305,0.464144948,-0.666037574,-0.5882414,SecondaryColonizedIsland,0,SecondaryColonizedIsland,SecondaryColonizedIsland,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,SecondaryColonizedIsland,4.83142888,2.471606428,2.85819286,0.202498221
confusus,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-0.0099592,0.066236232,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
conspersus,8,4.217594111,-0.270319523,-0.027173128,0.032187797,-0.00873084,-0.016814477,0.169817718,0.036631032,3,0.24413468,0.173779092,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
cooki,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.039337805,0.033067612,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,I2,NA,NA,NA,NA
cristatellus,25,4.194189897,-0.166265726,0.0285009,0.027882839,-0.037817128,0.074987117,0.392198304,0.091678341,6,0.013883412,0.004233759,17,-0.150904892,-0.533321317,-0.374012589,1.551214059,1.966282038,0.441667628,-0.65816616,1.852198722,I2,1,I2,I2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,I2,4.770684624,2.390055818,4.727387819,0.537818854
cristifer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
